,Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Infraction Date,Sanction,Ineligible Until,Disqualification Period,Infraction Type,ADRV Rules,ADRV Notes,Description,Country Name
0,. Vandana,15/09/1999,IND,Athlete,F,,Long Distance (3000m+),25/02/2024,3 years ineligibility,09/04/2027,Since 25.02.24,Doping,"Presence
Use",19-Norandrosterone & erythropoietin (EPO),"In competiton test, at Khelo India Univeristy Games 2023, IND",India
1,"A.B, Arun",02/11/1998,IND,Athlete,M,Triple Jump,Jumps,02/11/2023,4 years ineligibility,13/12/2027,Since 02.11.23,Doping,"Presence
Use",mephentermine,"In competiton test, at 37th National Games, Goa, IND",India
2,"A.S., Sreerag",02/05/1999,IND,Athlete,M,,Long Distance (3000m+),30/05/2024,5 years ineligibility,28/08/2029,Since 30.05.24-29.08.24,Doping,"Presence
Use","Darbepoetin (dEPO), Erythropoietin (EPO)","In competition test, at Indian Grand Prix, Chennai, IND",India
3,"AAGAB, Mohamed",23/12/1993,MAR,Athlete,M,,Long Distance (3000m+),07/05/2023,3 years ineligibility,11/09/2026,Since 07.05.23,Doping,"Presence
Use",EPO,"In competiton test, at BMO Vancouver Half Marathon, Vancouver, CAN",Morocco
4,"ABDELWAHED, Ahmed",26/05/1996,ITA,Athlete,M,,Long Distance (3000m+),16/08/2022,4 years ineligibility,06/09/2026,Since 16.08.22,Doping,"Presence
Use",Meldonium,"In competition test at European Athletics Championships, Munch, GER",Italy
5,"ABLYAZOV, Marat",31/10/1990,RUS,Athlete,M,,Sprints (400m or less),03/07/2013,4 years ineligibility,06/11/2029,Since 03.07.13-07.11.25,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
6,"ABRAMYAN, Benik",31/07/1985,GEO,Athlete,M,,Throws,31/07/2021,7 years ineligibility,--,Since 31.07.21,Doping,"Presence
Use","Metandienone, Dehydrochloromethyltestosterone, Tamoxifen","Out-of-competition test in, JPN",Georgia
7,"ACHOL, Emmaculate Anyango",02/04/2000,KEN,Athlete,F,,Long Distance (3000m+),03/02/2024,6 years ineligibility,25/09/2030,Since 03.02.24,Doping,"Presence
Use","Exogenous Steroids after IRMS (5αAdiol, 5βAdiol) & EPO","in competiton test, at Sirikwa Classic Cross Country Tour – Gold, Lobo Village, Eldoret - XC 10.0km, KEN",Kenya
8,"AIT HSINE, Abdellatif",20/08/1985,MAR,Athlete,M,,Long Distance (3000m+),30/12/2023,4 years ineligibility,23/01/2028,Since 30.12.23,Doping,"Presence
Use",meldonium,"In competiton test, at Cross Country Championship, Isa town, BRN",Morocco
9,"AJAYI, Yinka",11/08/1997,NGR,Athlete,F,,Sprints (400m or less),23/12/2021,4 years ineligibility,24/01/2026,Since 23.12.21,Doping,"Presence
Use",Metenolone,"Out-of-competition test, in Iowa, USA",Nigeria
10,"AJAYI, Yinka",11/08/1997,NGR,Athlete,F,,Sprints (400m or less),23/12/2021,4 years ineligibility and 4 years added to the original sanction,25/01/2030,Since 23.12.21,Doping,"Presence
Use",Metenolone & Tampering,"Out-of-competition test, in Iowa, USA",Nigeria
11,"AJIMON SHINY, Sandra",21/04/2002,IND,Athlete,F,,Sprints (400m or less),28/12/2023,4 years ineligibility,30/01/2028,Since 28.12.23,Doping,"Presence
Use",oxandrolone,"Out-of-competition test, in IND",India
12,"AKHTAR, Naeem",02/02/1997,PAK,Athlete,M,,Sprints (400m or less),26/05/2023,3 years ineligibility,19/07/2026,Since 26.05.23,Doping,"Presence
Use",Metandienone,"In competiton test, in PAK",Pakistan
13,"AKSOZ, Abdulbaki",01/01/2007,TUR,Athlete,M,,Middle Distance (800m-1500m),14/01/2025,3 years ineligibility,23/04/2028,Since 14.01.25,Doping,"Presence
Use",Boldenone,"Out-of-competition test, in TUR",Türkiye
14,"AKULINUSHKINA, Tatyana",06/04/1994,RUS,Athlete,F,Race Walk,,15/02/2013,Only Disqualification of results,--,From 11.05.13-19.02.15,Doping,Use,(LIMS evidence),(LIMS evidence),Russia
15,"AL FAILAKAWI, Rasheed Eisa",05/08/1985,KUW,Athlete,M,Hammer,Throws,21/11/2023,6 years ineligibility,18/01/2029,Since 19.01.23,Doping,"Presence
Use","drostanolone, oxandrolone, clenbuterol, SARMS S4 (andarine), SARMS LGD-4033 (ligandrol), SARMS RAD140, SARMS enobosarm (ostarine), letrozole, boldenone","Out-of-competition test in, KUW",Kuwait
16,"AL GARNI, Mohamad",02/07/1992,QAT,Athlete,M,,Long Distance (3000m+),04/10/2023,8 years ineligibility 2nd ADRV,08/09/2032,Since 04.10.23,Doping,Use,Use,Use,Qatar
17,"AL GHAM, Abdelkader",02/08/1994,MAR,Athlete,M,,Long Distance (3000m+),31/12/2024,3 years ineligibility,18/02/2028,Since 31.12.24,Doping,"Presence
Use",Exogenous Steroids after IRMS,"In competition test, at San Silvestre de Beasain, ESP",Morocco
18,"AL MARASHDA, Mubarak",12/07/1987,UAE,Athlete,M,,Long Distance (3000m+),30/12/2023,3 years ineligibility,22/02/2027,Since 30.12.23,Doping,"Presence
Use",methoxy polyethylene glycol-epoetin beta (CERA),"In competiton test, at Elite Running Cup Championship 2023, UAE",United Arab Emirates
19,"AL SULAITI, Mubarak",13/12/1987,BRN,Athlete,M,,Middle Distance (800m-1500m),11/02/2203,4 years ineligibility,05/03/2027,Since 11.02.23,Doping,"Presence
Use",Stanozolol,"In competiton test, at Athletics National Championships, BRN",Bahrain
20,"AL-AMRANI, Bader Ali",29/09/1997,KSA,Athlete,M,,Middle Distance (800m-1500m),18/05/2023,3 years ineligibility,10/11/2026,Since 18.05.23,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at Meeting National à thème de Toulouse, Salle couverte Daniel Faucher, Toulouse, FRA",Saudi Arabia
21,"AL-ATEYAH, Jaber",01/03/2004,KUW,Athlete,M,,Middle Distance (800m-1500m),01/07/2023,2 years ineligibility,10/12/2025,Since 01.07.23,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,Kuwait
22,"AL-BULOOSHI, Abdullah Bader Mohammad",09/03/2004,KUW,Athlete,M,,Jumps,01/04/2024,3 years ineligibility,27/05/2027,Since 01.04.24,Doping,"Presence
Use","SARMS RAD140, SARMS LGD-4033 (ligandrol),ibutamoren,tamoxifen","In competiton test, in KUW",Kuwait
23,"AL-MOKHTAR, Jarrah",13/09/1994,KUW,Athlete,M,,Throws,16/04/2025,4 years ineligibility,05/07/2029,Since 16.04.25-06.07.25,Doping,"Presence
Use",Clenbuterol,"In competition test, in KUW",Kuwait
24,"AL-OSTATH, Jassim",--,KUW,Athlete,M,,Long Distance (3000m+),03/03/2025,4 years ineligibility,24/06/2026,Since 03.03.25-25.06.25,Doping,"Presence
Use",Darbepoetin (dEPO),"In competition test, in KUW",Kuwait
25,"ALAJMI, Abdulaziz",11/03/1990,KUW,Athlete,M,,Long Distance (3000m+),22/11/2022,4 years ineligibility,12/02/2027,Since 22.11.22,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Androsterone, Etiocholanolone, Testosterone, 5αAdiol)",Out-of-competition test in KUW,Kuwait
26,"ALAZMI, Hadi Anwar",01/01/2003,KUW,Athlete,M,,Combined Events,12/01/2024,2 years ineligibility,14/04/2026,Since 12.01.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,Kuwait
27,"ALBERTI, Andrea",09/02/1972,ITA,Athlete,F,,Long Distance (3000m+),12/06/2024,3 years ineligibility,10/07/2027,Since 12.06.24,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Etiocholanolone Androsterone Testosterone, 5aAdiol and 5bAdiol)","In competiton test, at Castel Fiorentino, ITA",Italy
28,"ALFARES, Haya",18/07/1991,KUW,Athlete,F,,Long Distance (3000m+),30/11/2024,3 years ineligibility,29/11/2027,Since 30.11.24,Doping,"Presence
Use",Metandienone & SR9009,"In competition test, at Gulf Bank 642 Kuwait Marathon, Kuwait City, KUW",Kuwait
29,"ALFARSI, Wesam Nasser",08/04/1999,KSA,Athlete,M,,Long Distance (3000m+),29/09/2023,5 years ineligibility,04/10/2028,Since 29.09.23,Doping,Presence,Darbepoetin (dEPO) & Methoxy polyethylene glycol-epoetin beta (CERA),"Out-of-competition test, in CHN",Saudi Arabia
30,"ALFONZO, Carlos Manuel",09/02/1999,DOM,Athlete,M,Long Jump,Jumps,08/03/2025,3 years ineligibility,22/04/2028,Since 10.04.25-23.04.25,Doping,"Presence
Use",Boldenone,"In competition test, in DOM",Dominican Republic
31,"ALGHAFLI, Mouza",19/11/1989,UAE,Athlete,F,,Long Distance (3000m+),28/04/2023,3 years ineligibility,04/07/2026,Since 28.04.23,Doping,"Presence
Use",methoxy polyethylene glycol-epoetin beta (CERA),"In competiton test, at 2023 West Asian Athletics Championships, Doha, QAT",United Arab Emirates
